datetime,count
2011-06-29 07:00:00,290.17535
2011-06-29 08:00:00,318.6251
2011-06-29 09:00:00,343.41245
2011-06-29 10:00:00,352.16364
2011-06-29 11:00:00,375.47824
2011-06-29 12:00:00,378.57858
2011-06-29 13:00:00,418.74496
2011-06-29 14:00:00,404.24603
2011-06-29 15:00:00,413.1749
2011-06-29 16:00:00,440.63736
2011-06-29 17:00:00,456.4168
2011-06-29 18:00:00,423.4304
2011-06-29 19:00:00,393.16937
2011-06-29 20:00:00,367.53802
2011-06-29 21:00:00,349.38953
2011-06-29 22:00:00,326.94952
2011-06-29 23:00:00,305.2007
2011-06-30 00:00:00,282.81244
2011-06-30 01:00:00,265.80032
2011-06-30 02:00:00,248.01785
2011-06-30 03:00:00,231.75249
2011-06-30 04:00:00,190.06248
2011-06-30 05:00:00,201.82768
2011-06-30 06:00:00,225.95357
2011-06-30 07:00:00,236.79955
2011-06-30 08:00:00,308.23096
2011-06-30 09:00:00,329.94373
2011-06-30 10:00:00,334.9535
2011-06-30 11:00:00,350.74762
2011-06-30 12:00:00,369.35486
2011-06-30 13:00:00,380.09726
2011-06-30 14:00:00,396.06482
2011-06-30 15:00:00,421.43887
2011-06-30 16:00:00,417.71933
2011-06-30 17:00:00,429.95526
2011-06-30 18:00:00,402.56042
2011-06-30 19:00:00,372.31964
2011-06-30 20:00:00,372.31964
2011-06-30 21:00:00,345.1245
2011-06-30 22:00:00,323.97134
2011-06-30 23:00:00,266.57465
2011-07-20 00:00:00,182.8856
2011-07-20 01:00:00,174.5733
2011-07-20 02:00:00,174.5733
2011-07-20 03:00:00,182.8856
2011-07-20 04:00:00,163.13774
2011-07-20 05:00:00,171.28271
2011-07-20 06:00:00,143.52016
2011-07-20 07:00:00,171.13295
2011-07-20 08:00:00,227.8148
2011-07-20 09:00:00,242.74353
2011-07-20 10:00:00,249.3803
2011-07-20 11:00:00,309.5734
2011-07-20 12:00:00,323.90125
2011-07-20 13:00:00,360.8522
2011-07-20 14:00:00,382.9134
2011-07-20 15:00:00,382.3262
2011-07-20 16:00:00,343.00253
2011-07-20 17:00:00,355.95856
2011-07-20 18:00:00,358.69113
2011-07-20 19:00:00,328.88492
2011-07-20 20:00:00,299.29852
2011-07-20 21:00:00,311.98004
2011-07-20 22:00:00,289.56296
2011-07-20 23:00:00,261.23593
2011-07-21 00:00:00,245.55519
2011-07-21 01:00:00,210.23897
2011-07-21 02:00:00,210.23897
2011-07-21 03:00:00,212.45457
2011-07-21 04:00:00,191.2358
2011-07-21 05:00:00,191.2358
2011-07-21 06:00:00,191.2358
2011-07-21 07:00:00,202.63847
2011-07-21 08:00:00,235.27965
2011-07-21 09:00:00,285.58566
2011-07-21 10:00:00,316.3314
2011-07-21 11:00:00,368.5504
2011-07-21 12:00:00,407.9062
2011-07-21 13:00:00,404.96838
2011-07-21 14:00:00,435.63858
2011-07-21 15:00:00,425.6321
2011-07-21 16:00:00,449.81982
2011-07-21 17:00:00,456.8243
2011-07-21 18:00:00,428.06732
2011-07-21 19:00:00,374.51172
2011-07-21 20:00:00,341.34567
2011-07-21 21:00:00,325.4381
2011-07-21 22:00:00,321.42603
2011-07-21 23:00:00,301.11285
2011-07-22 00:00:00,333.76566
2011-07-22 01:00:00,301.43408
2011-07-22 02:00:00,264.48035
2011-07-22 03:00:00,268.72348
2011-07-22 04:00:00,248.28781
2011-07-22 05:00:00,221.18481
2011-07-22 06:00:00,247.01779
2011-07-22 07:00:00,296.86542
2011-07-22 08:00:00,335.94724
2011-07-22 09:00:00,358.8312
2011-07-22 10:00:00,410.37372
2011-07-22 11:00:00,410.80847
2011-07-22 12:00:00,452.55597
2011-07-22 13:00:00,453.34625
2011-07-22 14:00:00,486.13455
2011-07-22 15:00:00,466.30942
2011-07-22 16:00:00,434.00894
2011-07-22 17:00:00,401.43137
2011-07-22 18:00:00,436.08838
2011-07-22 19:00:00,390.7225
2011-07-22 20:00:00,343.00253
2011-07-22 21:00:00,332.02707
2011-07-22 22:00:00,356.52155
2011-07-22 23:00:00,319.11905
2011-07-23 00:00:00,348.6123
2011-07-23 01:00:00,368.52768
2011-07-23 02:00:00,358.38617
2011-07-23 03:00:00,301.096
2011-07-23 04:00:00,287.85596
2011-07-23 05:00:00,300.51608
2011-07-23 06:00:00,357.23996
2011-07-23 07:00:00,354.27817
2011-07-23 08:00:00,403.90448
2011-07-23 09:00:00,394.98758
2011-07-23 10:00:00,435.91098
2011-07-23 11:00:00,466.129
2011-07-23 12:00:00,476.84332
2011-07-23 13:00:00,487.60852
2011-07-23 14:00:00,458.30774
2011-07-23 15:00:00,471.44922
2011-07-23 16:00:00,484.6583
2011-07-23 17:00:00,484.6583
2011-07-23 18:00:00,482.391
2011-07-23 19:00:00,347.74295
2011-07-23 20:00:00,364.30807
2011-07-23 21:00:00,364.30807
2011-07-23 22:00:00,346.88745
2011-07-23 23:00:00,338.22974
2011-07-24 00:00:00,338.22974
2011-07-24 01:00:00,302.53204
2011-07-24 02:00:00,327.12656
2011-07-24 03:00:00,327.12656
2011-07-24 04:00:00,302.53204
2011-07-24 05:00:00,301.096
2011-07-24 06:00:00,318.95212
2011-07-24 07:00:00,341.11243
2011-07-24 08:00:00,376.09497
2011-07-24 09:00:00,386.43585
2011-07-24 10:00:00,421.59485
2011-07-24 11:00:00,393.67032
2011-07-24 12:00:00,448.16455
2011-07-24 13:00:00,417.51602
2011-07-24 14:00:00,417.145
2011-07-24 15:00:00,463.1829
2011-07-24 16:00:00,463.1829
2011-07-24 17:00:00,454.72552
2011-07-24 18:00:00,440.09003
2011-07-24 19:00:00,411.58878
2011-07-24 20:00:00,394.98758
2011-07-24 21:00:00,331.4347
2011-07-24 22:00:00,292.49597
2011-07-24 23:00:00,263.01886
2011-07-25 00:00:00,239.12932
2011-07-25 01:00:00,236.01613
2011-07-25 02:00:00,208.6597
2011-07-25 03:00:00,212.37929
2011-07-25 04:00:00,201.76111
2011-07-25 05:00:00,201.76111
2011-07-25 06:00:00,189.99084
2011-07-25 07:00:00,201.10345
2011-07-25 08:00:00,228.03561
2011-07-25 09:00:00,297.07764
2011-07-25 10:00:00,323.90125
2011-07-25 11:00:00,347.14297
2011-07-25 12:00:00,347.14297
2011-07-25 13:00:00,228.96188
2011-07-25 14:00:00,208.92917
2011-07-25 15:00:00,207.18752
2011-07-25 16:00:00,192.80489
2011-07-25 17:00:00,218.92268
2011-07-25 18:00:00,235.49846
2011-07-25 19:00:00,242.74353
2011-07-25 20:00:00,230.52316
2011-07-25 21:00:00,174.5733
2011-07-25 22:00:00,174.5733
2011-07-25 23:00:00,181.67513
2011-07-26 00:00:00,197.62056
2011-07-26 01:00:00,197.62056
2011-07-26 02:00:00,155.51106
2011-07-26 03:00:00,157.64565
2011-07-26 04:00:00,162.54349
2011-07-26 05:00:00,135.61627
2011-07-26 06:00:00,181.30951
2011-07-26 07:00:00,266.19067
2011-07-26 08:00:00,299.91293
2011-07-26 09:00:00,361.75793
2011-07-26 10:00:00,407.45325
2011-07-26 11:00:00,395.99332
2011-07-26 12:00:00,411.9324
2011-07-26 13:00:00,428.24744
2011-07-26 14:00:00,442.77618
2011-07-26 15:00:00,463.78287
2011-07-26 16:00:00,424.9552
2011-07-26 17:00:00,433.00497
2011-07-26 18:00:00,416.215
2011-07-26 19:00:00,388.2736
2011-07-26 20:00:00,364.0515
2011-07-26 21:00:00,341.57196
2011-07-26 22:00:00,302.28848
2011-07-26 23:00:00,294.1812
2011-07-27 00:00:00,317.26376
2011-07-27 01:00:00,338.55173
2011-07-27 02:00:00,329.76834
2011-07-27 03:00:00,277.67075
2011-07-27 04:00:00,306.52206
2011-07-27 05:00:00,296.19983
2011-07-27 06:00:00,290.17535
2011-07-27 07:00:00,323.7928
2011-07-27 08:00:00,349.1286
2011-07-27 09:00:00,378.57858
2011-07-27 10:00:00,368.50366
2011-07-27 11:00:00,384.1648
2011-07-27 12:00:00,426.06067
2011-07-27 13:00:00,442.47183
2011-07-27 14:00:00,435.74658
2011-07-27 15:00:00,455.111
2011-07-27 16:00:00,444.09323
2011-07-27 17:00:00,438.25742
2011-07-27 18:00:00,414.7182
2011-07-27 19:00:00,401.0766
2011-07-27 20:00:00,343.0257
2011-07-27 21:00:00,311.49533
2011-07-27 22:00:00,298.1662
2011-07-27 23:00:00,321.1914
2011-07-28 00:00:00,292.27292
2011-07-28 01:00:00,287.0852
2011-07-28 02:00:00,286.44882
2011-07-28 03:00:00,276.03967
2011-07-28 04:00:00,252.48659
2011-07-28 05:00:00,238.23108
2011-07-28 06:00:00,219.67615
2011-07-28 07:00:00,240.88443
2011-07-28 08:00:00,263.19385
2011-07-28 09:00:00,313.27716
2011-07-28 10:00:00,344.66223
2011-07-28 11:00:00,369.4221
2011-07-28 12:00:00,371.59134
2011-07-28 13:00:00,396.1883
2011-07-28 14:00:00,372.8799
2011-07-28 15:00:00,385.16943
2011-07-28 16:00:00,387.42892
2011-07-28 17:00:00,365.89532
2011-07-28 18:00:00,363.712
2011-07-28 19:00:00,341.62238
2011-07-28 20:00:00,319.11905
2011-07-28 21:00:00,303.05502
2011-07-28 22:00:00,272.27502
2011-07-28 23:00:00,255.94942
2011-07-29 00:00:00,226.33673
2011-07-29 01:00:00,223.75648
2011-07-29 02:00:00,212.37929
2011-07-29 03:00:00,212.37929
2011-07-29 04:00:00,205.48795
2011-07-29 05:00:00,194.40865
2011-07-29 06:00:00,182.60301
2011-07-29 07:00:00,208.6597
2011-07-29 08:00:00,233.15723
2011-07-29 09:00:00,396.1883
2011-07-29 10:00:00,440.7568
2011-07-29 11:00:00,464.16373
2011-07-29 12:00:00,497.26743
2011-07-29 13:00:00,453.66556
2011-07-29 14:00:00,494.80728
2011-07-29 15:00:00,497.9462
2011-07-29 16:00:00,512.3519
2011-07-29 17:00:00,502.6837
2011-07-29 18:00:00,472.97717
2011-07-29 19:00:00,434.57285
2011-07-29 20:00:00,421.28137
2011-07-29 21:00:00,368.49112
2011-07-29 22:00:00,355.11743
2011-07-29 23:00:00,318.64603
2011-07-30 00:00:00,328.51114
2011-07-30 01:00:00,318.08286
2011-07-30 02:00:00,319.56848
2011-07-30 03:00:00,289.0983
2011-07-30 04:00:00,270.20526
2011-07-30 05:00:00,266.62695
2011-07-30 06:00:00,268.11426
2011-07-30 07:00:00,296.5462
2011-07-30 08:00:00,335.25153
2011-07-30 09:00:00,406.30414
2011-07-30 10:00:00,421.48264
2011-07-30 11:00:00,434.22345
2011-07-30 12:00:00,442.707
2011-07-30 13:00:00,454.38757
2011-07-30 14:00:00,468.00085
2011-07-30 15:00:00,478.9083
2011-07-30 16:00:00,499.48904
2011-07-30 17:00:00,478.6855
2011-07-30 18:00:00,478.77423
2011-07-30 19:00:00,405.05362
2011-07-30 20:00:00,396.3325
2011-07-30 21:00:00,372.14984
2011-07-30 22:00:00,340.13995
2011-07-30 23:00:00,318.08286
2011-07-31 00:00:00,318.08286
2011-07-31 01:00:00,281.79144
2011-07-31 02:00:00,271.88635
2011-07-31 03:00:00,263.21896
2011-07-31 04:00:00,238.91275
2011-07-31 05:00:00,242.72765
2011-07-31 06:00:00,247.95358
2011-07-31 07:00:00,301.9471
2011-07-31 08:00:00,331.49945
2011-07-31 09:00:00,355.8477
2011-07-31 10:00:00,431.09995
2011-07-31 11:00:00,467.5992
2011-07-31 12:00:00,499.45255
2011-07-31 13:00:00,497.44702
2011-07-31 14:00:00,500.56195
2011-07-31 15:00:00,542.73206
2011-07-31 16:00:00,545.3982
2011-07-31 17:00:00,537.1607
2011-07-31 18:00:00,441.9516
2011-07-31 19:00:00,370.21136
2011-07-31 20:00:00,370.21136
2011-07-31 21:00:00,342.65405
2011-07-31 22:00:00,277.0794
2011-07-31 23:00:00,284.87778
2011-08-20 00:00:00,101.68325
2011-08-20 01:00:00,133.74364
2011-08-20 02:00:00,158.0699
2011-08-20 03:00:00,158.0699
2011-08-20 04:00:00,95.477394
2011-08-20 05:00:00,124.61365
2011-08-20 06:00:00,130.47917
2011-08-20 07:00:00,133.74364
2011-08-20 08:00:00,210.57173
2011-08-20 09:00:00,243.76862
2011-08-20 10:00:00,280.01086
2011-08-20 11:00:00,280.032
2011-08-20 12:00:00,301.9471
2011-08-20 13:00:00,322.5446
2011-08-20 14:00:00,375.12122
2011-08-20 15:00:00,394.08795
2011-08-20 16:00:00,381.79993
2011-08-20 17:00:00,375.12122
2011-08-20 18:00:00,328.01425
2011-08-20 19:00:00,292.03778
2011-08-20 20:00:00,295.01572
2011-08-20 21:00:00,260.72318
2011-08-20 22:00:00,225.73618
2011-08-20 23:00:00,227.8212
2011-08-21 00:00:00,233.70335
2011-08-21 01:00:00,203.15877
2011-08-21 02:00:00,200.22832
2011-08-21 03:00:00,173.47963
2011-08-21 04:00:00,188.21823
2011-08-21 05:00:00,153.34918
2011-08-21 06:00:00,151.9
2011-08-21 07:00:00,195.6032
2011-08-21 08:00:00,217.91896
2011-08-21 09:00:00,251.36293
2011-08-21 10:00:00,263.3161
2011-08-21 11:00:00,346.00485
2011-08-21 12:00:00,370.08313
2011-08-21 13:00:00,368.9728
2011-08-21 14:00:00,220.09183
2011-08-21 15:00:00,205.2536
2011-08-21 16:00:00,226.91965
2011-08-21 17:00:00,224.06837
2011-08-21 18:00:00,235.60146
2011-08-21 19:00:00,263.66693
2011-08-21 20:00:00,220.8396
2011-08-21 21:00:00,220.8396
2011-08-21 22:00:00,206.24619
2011-08-21 23:00:00,230.75958
2011-08-22 00:00:00,188.32935
2011-08-22 01:00:00,181.86789
2011-08-22 02:00:00,230.01448
2011-08-22 03:00:00,226.08775
2011-08-22 04:00:00,238.64714
2011-08-22 05:00:00,246.84406
2011-08-22 06:00:00,255.3806
2011-08-22 07:00:00,258.40494
2011-08-22 08:00:00,258.40494
2011-08-22 09:00:00,284.99316
2011-08-22 10:00:00,318.6251
2011-08-22 11:00:00,380.02374
2011-08-22 12:00:00,385.18372
2011-08-22 13:00:00,413.47495
2011-08-22 14:00:00,405.30652
2011-08-22 15:00:00,395.52765
2011-08-22 16:00:00,405.30652
2011-08-22 17:00:00,410.9928
2011-08-22 18:00:00,401.12863
2011-08-22 19:00:00,383.61465
2011-08-22 20:00:00,348.3211
2011-08-22 21:00:00,330.07758
2011-08-22 22:00:00,340.70355
2011-08-22 23:00:00,321.85046
2011-08-23 00:00:00,305.4282
2011-08-23 01:00:00,253.78908
2011-08-23 02:00:00,234.49466
2011-08-23 03:00:00,243.55858
2011-08-23 04:00:00,208.44359
2011-08-23 05:00:00,211.37332
2011-08-23 06:00:00,195.87239
2011-08-23 07:00:00,281.75296
2011-08-23 08:00:00,255.07065
2011-08-23 09:00:00,283.65723
2011-08-23 10:00:00,326.84998
2011-08-23 11:00:00,349.2636
2011-08-23 12:00:00,328.07333
2011-08-23 13:00:00,372.59656
2011-08-23 14:00:00,371.08145
2011-08-23 15:00:00,368.9541
2011-08-23 16:00:00,367.73495
2011-08-23 17:00:00,368.9541
2011-08-23 18:00:00,365.91376
2011-08-23 19:00:00,288.79895
2011-08-23 20:00:00,277.69427
2011-08-23 21:00:00,234.88222
2011-08-23 22:00:00,248.01785
2011-08-23 23:00:00,227.85631
2011-08-24 00:00:00,248.01785
2011-08-24 01:00:00,225.91064
2011-08-24 02:00:00,175.58646
2011-08-24 03:00:00,175.58646
2011-08-24 04:00:00,147.02325
2011-08-24 05:00:00,147.02325
2011-08-24 06:00:00,137.70009
2011-08-24 07:00:00,209.56993
2011-08-24 08:00:00,198.90063
2011-08-24 09:00:00,213.7511
2011-08-24 10:00:00,281.38034
2011-08-24 11:00:00,305.9281
2011-08-24 12:00:00,313.42166
2011-08-24 13:00:00,351.6899
2011-08-24 14:00:00,351.6899
2011-08-24 15:00:00,354.8414
2011-08-24 16:00:00,341.97525
2011-08-24 17:00:00,335.81982
2011-08-24 18:00:00,310.40436
2011-08-24 19:00:00,310.40436
2011-08-24 20:00:00,291.10995
2011-08-24 21:00:00,277.8288
2011-08-24 22:00:00,263.3476
2011-08-24 23:00:00,234.86879
2011-08-25 00:00:00,217.21873
2011-08-25 01:00:00,243.75572
2011-08-25 02:00:00,243.75572
2011-08-25 03:00:00,211.76775
2011-08-25 04:00:00,198.63309
2011-08-25 05:00:00,185.18358
2011-08-25 06:00:00,176.32112
2011-08-25 07:00:00,193.63686
2011-08-25 08:00:00,222.16023
2011-08-25 09:00:00,244.8561
2011-08-25 10:00:00,267.70767
2011-08-25 11:00:00,168.82405
2011-08-25 12:00:00,168.82405
2011-08-25 13:00:00,197.62056
2011-08-25 14:00:00,208.01945
2011-08-25 15:00:00,224.78929
2011-08-25 16:00:00,194.40865
2011-08-25 17:00:00,194.40865
2011-08-25 18:00:00,193.73723
2011-08-25 19:00:00,183.3345
2011-08-25 20:00:00,187.31822
2011-08-25 21:00:00,179.9098
2011-08-25 22:00:00,132.66493
2011-08-25 23:00:00,139.31917
2011-08-26 00:00:00,142.73535
2011-08-26 01:00:00,132.66493
2011-08-26 02:00:00,125.327705
2011-08-26 03:00:00,115.58095
2011-08-26 04:00:00,115.688614
2011-08-26 05:00:00,105.01549
2011-08-26 06:00:00,115.688614
2011-08-26 07:00:00,135.61606
2011-08-26 08:00:00,157.13872
2011-08-26 09:00:00,204.34131
2011-08-26 10:00:00,256.26117
2011-08-26 11:00:00,261.54428
2011-08-26 12:00:00,262.80228
2011-08-26 13:00:00,296.31442
2011-08-26 14:00:00,309.44812
2011-08-26 15:00:00,318.93472
2011-08-26 16:00:00,294.3047
2011-08-26 17:00:00,250.02628
2011-08-26 18:00:00,228.96188
2011-08-26 19:00:00,212.23213
2011-08-26 20:00:00,210.9463
2011-08-26 21:00:00,217.38405
2011-08-26 22:00:00,212.23213
2011-08-26 23:00:00,181.67513
2011-08-27 00:00:00,188.21
2011-08-27 01:00:00,193.7609
2011-08-27 02:00:00,196.55519
2011-08-27 03:00:00,190.0007
2011-08-27 04:00:00,190.0007
2011-08-27 05:00:00,197.31244
2011-08-27 06:00:00,197.31244
2011-08-27 07:00:00,203.21457
2011-08-27 08:00:00,192.89418
2011-08-27 09:00:00,209.1447
2011-08-27 10:00:00,233.11987
2011-08-27 11:00:00,150.54887
2011-08-27 12:00:00,187.0446
2011-08-27 13:00:00,176.47844
2011-08-27 14:00:00,155.79375
2011-08-27 15:00:00,155.79375
2011-08-27 16:00:00,152.71169
2011-08-27 17:00:00,186.79938
2011-08-28 07:00:00,157.4887
2011-08-28 08:00:00,163.55927
2011-08-28 09:00:00,233.0602
2011-08-28 10:00:00,322.58557
2011-08-28 11:00:00,311.19116
2011-08-28 12:00:00,351.3361
2011-08-28 13:00:00,381.2956
2011-08-28 14:00:00,404.06668
2011-08-28 15:00:00,397.8092
2011-08-28 16:00:00,438.29236
2011-08-28 17:00:00,395.92975
2011-08-28 18:00:00,371.76505
2011-08-28 19:00:00,331.49048
2011-08-28 20:00:00,338.8398
2011-08-28 21:00:00,255.98444
2011-08-28 22:00:00,212.11398
2011-08-28 23:00:00,187.65189
2011-08-29 00:00:00,176.44792
2011-08-29 01:00:00,187.63371
2011-08-29 02:00:00,196.6152
2011-08-29 03:00:00,187.63371
2011-08-29 04:00:00,167.72635
2011-08-29 05:00:00,149.8272
2011-08-29 06:00:00,149.8272
2011-08-29 07:00:00,237.69673
2011-08-29 08:00:00,259.9682
2011-08-29 09:00:00,274.88657
2011-08-29 10:00:00,300.17426
2011-08-29 11:00:00,294.23474
2011-08-29 12:00:00,307.9369
2011-08-29 13:00:00,313.45212
2011-08-29 14:00:00,307.63525
2011-08-29 15:00:00,323.97134
2011-08-29 16:00:00,331.93338
2011-08-29 17:00:00,304.73563
2011-08-29 18:00:00,303.16956
2011-08-29 19:00:00,303.16956
2011-08-29 20:00:00,268.75806
2011-08-29 21:00:00,271.7058
2011-08-29 22:00:00,248.01785
2011-08-29 23:00:00,224.45264
2011-08-30 00:00:00,149.8272
2011-08-30 01:00:00,164.85455
2011-08-30 02:00:00,139.35469
2011-08-30 03:00:00,147.81673
2011-08-30 04:00:00,123.991875
2011-08-30 05:00:00,117.20564
2011-08-30 06:00:00,139.35469
2011-08-30 07:00:00,167.72635
2011-08-30 08:00:00,248.01785
2011-08-30 09:00:00,288.79895
2011-08-30 10:00:00,341.6753
2011-08-30 11:00:00,354.0994
2011-08-30 12:00:00,334.66177
2011-08-30 13:00:00,355.48163
2011-08-30 14:00:00,369.2895
2011-08-30 15:00:00,367.50522
2011-08-30 16:00:00,353.7412
2011-08-30 17:00:00,334.9535
2011-08-30 18:00:00,312.54193
2011-08-30 19:00:00,275.4179
2011-08-30 20:00:00,266.57465
2011-08-30 21:00:00,211.6349
2011-08-30 22:00:00,214.70372
2011-08-30 23:00:00,214.70372
2011-08-31 00:00:00,177.47145
2011-08-31 01:00:00,177.47145
2011-08-31 02:00:00,137.70009
2011-08-31 03:00:00,121.75732
2011-08-31 04:00:00,137.70009
2011-08-31 05:00:00,108.3404
2011-08-31 06:00:00,117.041695
2011-08-31 07:00:00,143.15909
2011-08-31 08:00:00,185.74092
2011-08-31 09:00:00,197.41127
2011-08-31 10:00:00,306.59103
2011-08-31 11:00:00,328.9353
2011-08-31 12:00:00,333.25888
2011-08-31 13:00:00,347.76398
2011-08-31 14:00:00,339.2616
2011-08-31 15:00:00,339.2616
2011-08-31 16:00:00,337.02795
2011-08-31 17:00:00,317.59592
2011-08-31 18:00:00,301.31467
2011-08-31 19:00:00,382.08643
2011-08-31 20:00:00,253.60812
2011-08-31 21:00:00,234.4619
2011-08-31 22:00:00,188.8008
2011-08-31 23:00:00,151.68053
2011-09-20 00:00:00,144.93306
2011-09-20 01:00:00,92.0633
2011-09-20 02:00:00,92.0633
2011-09-20 03:00:00,108.844925
2011-09-20 04:00:00,105.46481
2011-09-20 05:00:00,93.96845
2011-09-20 06:00:00,93.96845
2011-09-20 07:00:00,92.0633
2011-09-20 08:00:00,83.534584
2011-09-20 09:00:00,82.04514
2011-09-20 10:00:00,93.78561
2011-09-20 11:00:00,93.78561
2011-09-20 12:00:00,88.81853
2011-09-20 13:00:00,87.248405
2011-09-20 14:00:00,107.49229
2011-09-20 15:00:00,150.37427
2011-09-20 16:00:00,126.231575
2011-09-20 17:00:00,132.24834
2011-09-20 18:00:00,132.24834
2011-09-20 19:00:00,105.76557
2011-09-20 20:00:00,91.502426
2011-09-20 21:00:00,91.502426
2011-09-20 22:00:00,91.502426
2011-09-20 23:00:00,91.502426
2011-09-21 00:00:00,82.93239
2011-09-21 01:00:00,86.31887
2011-09-21 02:00:00,86.31887
2011-09-21 03:00:00,80.1821
2011-09-21 04:00:00,78.16702
2011-09-21 05:00:00,79.33745
2011-09-21 06:00:00,80.58009
2011-09-21 07:00:00,80.58009
2011-09-21 08:00:00,77.079926
2011-09-21 09:00:00,80.600685
2011-09-21 10:00:00,97.935104
2011-09-21 11:00:00,134.21417
2011-09-21 12:00:00,151.8535
2011-09-21 13:00:00,186.62714
2011-09-21 14:00:00,189.57623
2011-09-21 15:00:00,180.74348
2011-09-21 16:00:00,180.74348
2011-09-21 17:00:00,179.01321
2011-09-21 18:00:00,129.38776
2011-09-21 19:00:00,87.88614
2011-09-21 20:00:00,87.88614
2011-09-21 21:00:00,78.479836
2011-09-21 22:00:00,91.37658
2011-09-21 23:00:00,97.249115
2011-09-22 00:00:00,97.249115
2011-09-22 01:00:00,85.660774
2011-09-22 02:00:00,86.392204
2011-09-22 03:00:00,85.660774
2011-09-22 04:00:00,85.660774
2011-09-22 05:00:00,86.392204
2011-09-22 06:00:00,80.206825
2011-09-22 07:00:00,79.08825
2011-09-22 08:00:00,81.408806
2011-09-22 09:00:00,100.9907
2011-09-22 10:00:00,125.44665
2011-09-22 11:00:00,123.15226
2011-09-22 12:00:00,150.62022
2011-09-22 13:00:00,153.25282
2011-09-22 14:00:00,155.98161
2011-09-22 15:00:00,177.58357
2011-09-22 16:00:00,192.07811
2011-09-22 17:00:00,160.10774
2011-09-22 18:00:00,132.08353
2011-09-22 19:00:00,115.749214
2011-09-22 20:00:00,97.73647
2011-09-22 21:00:00,115.749214
2011-09-22 22:00:00,82.9564
2011-09-22 23:00:00,91.37658
2011-09-23 00:00:00,122.560005
2011-09-23 01:00:00,86.71432
2011-09-23 02:00:00,93.02801
2011-09-23 03:00:00,86.71432
2011-09-23 04:00:00,93.65039
2011-09-23 05:00:00,115.124916
2011-09-23 06:00:00,122.560005
2011-09-23 07:00:00,127.95197
2011-09-23 08:00:00,127.95197
2011-09-23 09:00:00,102.4394
2011-09-23 10:00:00,100.86705
2011-09-23 11:00:00,100.86705
2011-09-23 12:00:00,125.90843
2011-09-23 13:00:00,96.80979
2011-09-23 14:00:00,96.80979
2011-09-23 15:00:00,125.90843
2011-09-23 16:00:00,119.48253
2011-09-23 17:00:00,86.71432
2011-09-23 18:00:00,87.75035
2011-09-23 19:00:00,130.0831
2011-09-23 20:00:00,108.498344
2011-09-23 21:00:00,101.46656
2011-09-23 22:00:00,123.46206
2011-09-23 23:00:00,103.32145
2011-09-24 00:00:00,98.58567
2011-09-24 01:00:00,122.09571
2011-09-24 02:00:00,122.09571
2011-09-24 03:00:00,115.463425
2011-09-24 04:00:00,116.76996
2011-09-24 05:00:00,115.592545
2011-09-24 06:00:00,115.592545
2011-09-24 07:00:00,140.65108
2011-09-24 08:00:00,138.93118
2011-09-24 09:00:00,149.5769
2011-09-24 10:00:00,149.5769
2011-09-24 11:00:00,181.7394
2011-09-24 12:00:00,181.7394
2011-09-24 13:00:00,202.357
2011-09-24 14:00:00,242.8809
2011-09-24 15:00:00,242.8809
2011-09-24 16:00:00,209.84772
2011-09-24 17:00:00,241.94337
2011-09-24 18:00:00,212.52429
2011-09-24 19:00:00,148.6596
2011-09-24 20:00:00,174.29547
2011-09-24 21:00:00,182.66731
2011-09-24 22:00:00,148.23927
2011-09-24 23:00:00,149.5769
2011-09-25 00:00:00,141.82692
2011-09-25 01:00:00,150.96544
2011-09-25 02:00:00,116.78956
2011-09-25 03:00:00,116.78956
2011-09-25 04:00:00,122.5241
2011-09-25 05:00:00,150.19745
2011-09-25 06:00:00,150.96544
2011-09-25 07:00:00,117.60258
2011-09-25 08:00:00,148.23927
2011-09-25 09:00:00,175.71902
2011-09-25 10:00:00,175.71902
2011-09-25 11:00:00,221.12755
2011-09-25 12:00:00,208.58504
2011-09-25 13:00:00,237.23486
2011-09-25 14:00:00,208.58504
2011-09-25 15:00:00,208.58504
2011-09-25 16:00:00,263.3747
2011-09-25 17:00:00,238.78119
2011-09-25 18:00:00,238.78119
2011-09-25 19:00:00,189.31226
2011-09-25 20:00:00,184.98375
2011-09-25 21:00:00,127.82718
2011-09-25 22:00:00,157.08176
2011-09-25 23:00:00,128.48627
2011-09-26 00:00:00,115.124916
2011-09-26 01:00:00,150.56825
2011-09-26 02:00:00,150.56825
2011-09-26 03:00:00,115.124916
2011-09-26 04:00:00,122.560005
2011-09-26 05:00:00,141.2956
2011-09-26 06:00:00,122.560005
2011-09-26 07:00:00,115.124916
2011-09-26 08:00:00,115.124916
2011-09-26 09:00:00,160.82538
2011-09-26 10:00:00,160.82538
2011-09-26 11:00:00,226.85234
2011-09-26 12:00:00,218.23387
2011-09-26 13:00:00,249.10374
2011-09-26 14:00:00,263.26276
2011-09-26 15:00:00,303.7733
2011-09-26 16:00:00,283.15118
2011-09-26 17:00:00,260.3958
2011-09-26 18:00:00,188.9313
2011-09-26 19:00:00,191.44751
2011-09-26 20:00:00,158.12164
2011-09-26 21:00:00,158.12164
2011-09-26 22:00:00,130.0831
2011-09-26 23:00:00,130.0831
2011-09-27 00:00:00,130.0831
2011-09-27 01:00:00,132.82709
2011-09-27 02:00:00,127.3668
2011-09-27 03:00:00,115.124916
2011-09-27 04:00:00,124.894554
2011-09-27 05:00:00,124.894554
