datetime,count
2011-07-21 21:00:00,359.58655
2011-07-21 22:00:00,345.31473
2011-07-21 23:00:00,321.86435
2011-07-22 00:00:00,357.47617
2011-07-22 01:00:00,281.2483
2011-07-22 02:00:00,266.40173
2011-07-22 03:00:00,265.85947
2011-07-22 04:00:00,241.11139
2011-07-22 05:00:00,206.9566
2011-07-22 06:00:00,234.43837
2011-07-22 07:00:00,325.07703
2011-07-22 08:00:00,377.0002
2011-07-22 09:00:00,375.09537
2011-07-22 10:00:00,379.21225
2011-07-22 11:00:00,375.33783
2011-07-22 12:00:00,361.8426
2011-07-22 13:00:00,388.13043
2011-07-22 14:00:00,383.96555
2011-07-22 15:00:00,423.821
2011-07-22 16:00:00,487.45706
2011-07-22 17:00:00,362.03897
2011-07-22 18:00:00,332.8564
2011-07-22 19:00:00,385.65503
2011-07-22 20:00:00,319.3317
2011-07-22 21:00:00,343.67453
2011-07-22 22:00:00,355.83743
2011-07-22 23:00:00,352.17194
2011-07-23 00:00:00,400.74966
2011-07-23 01:00:00,426.64346
2011-07-23 02:00:00,414.55017
2011-07-23 03:00:00,324.84543
2011-07-23 04:00:00,304.73578
2011-07-23 05:00:00,329.66678
2011-07-23 06:00:00,410.80508
2011-07-23 07:00:00,406.2898
2011-07-23 08:00:00,516.0765
2011-07-23 09:00:00,488.67285
2011-07-23 10:00:00,576.68805
2011-07-23 11:00:00,539.9344
2011-07-23 12:00:00,499.2737
2011-07-23 13:00:00,520.19403
2011-07-23 14:00:00,538.6374
2011-07-23 15:00:00,510.87375
2011-07-23 16:00:00,511.60913
2011-07-23 17:00:00,511.60913
2011-07-23 18:00:00,553.5738
2011-07-23 19:00:00,399.68143
2011-07-23 20:00:00,437.62442
2011-07-23 21:00:00,437.62442
2011-07-23 22:00:00,406.72983
2011-07-23 23:00:00,383.3397
2011-07-24 00:00:00,383.3397
2011-07-24 01:00:00,330.2678
2011-07-24 02:00:00,365.66565
2011-07-24 03:00:00,365.66565
2011-07-24 04:00:00,330.2678
2011-07-24 05:00:00,324.84543
2011-07-24 06:00:00,355.50995
2011-07-24 07:00:00,390.13046
2011-07-24 08:00:00,454.20203
2011-07-24 09:00:00,483.26694
2011-07-24 10:00:00,559.6219
2011-07-24 11:00:00,479.23276
2011-07-24 12:00:00,566.16876
2011-07-24 13:00:00,552.6426
2011-07-24 14:00:00,544.195
2011-07-24 15:00:00,584.06696
2011-07-24 16:00:00,584.06696
2011-07-24 17:00:00,521.11096
2011-07-24 18:00:00,556.0052
2011-07-24 19:00:00,527.3849
2011-07-24 20:00:00,488.67285
2011-07-24 21:00:00,379.61536
2011-07-24 22:00:00,285.07608
2011-07-24 23:00:00,265.8734
2011-07-25 00:00:00,233.55249
2011-07-25 01:00:00,253.6467
2011-07-25 02:00:00,220.91165
2011-07-25 03:00:00,172.84993
2011-07-25 04:00:00,176.28429
2011-07-25 05:00:00,176.28429
2011-07-25 06:00:00,196.07117
2011-07-25 07:00:00,190.42316
2011-07-25 08:00:00,219.17444
2011-07-25 09:00:00,273.91513
2011-07-25 10:00:00,307.37042
2011-07-25 11:00:00,385.70047
2011-07-25 12:00:00,385.70047
2011-07-25 13:00:00,255.22224
2011-07-25 14:00:00,235.43588
2011-07-25 15:00:00,232.11407
2011-07-25 16:00:00,203.03198
2011-07-25 17:00:00,181.53935
2011-07-25 18:00:00,221.61282
2011-07-25 19:00:00,233.98239
2011-07-25 20:00:00,229.73502
2011-07-25 21:00:00,136.04745
2011-07-25 22:00:00,136.04745
2011-07-25 23:00:00,155.77386
2011-07-26 00:00:00,179.95224
2011-07-26 01:00:00,179.95224
2011-07-26 02:00:00,137.1523
2011-07-26 03:00:00,141.98322
2011-07-26 04:00:00,153.2695
2011-07-26 05:00:00,128.2774
2011-07-26 06:00:00,191.48349
2011-07-26 07:00:00,303.54224
2011-07-26 08:00:00,321.6912
2011-07-26 09:00:00,370.6229
2011-07-26 10:00:00,366.74246
2011-07-26 11:00:00,327.51663
2011-07-26 12:00:00,325.42105
2011-07-26 13:00:00,368.59708
2011-07-26 14:00:00,361.0449
2011-07-26 15:00:00,372.87045
2011-07-26 16:00:00,367.31113
2011-07-26 17:00:00,376.47617
2011-07-26 18:00:00,385.60358
2011-07-26 19:00:00,408.5509
2011-07-26 20:00:00,387.88617
2011-07-26 21:00:00,364.71863
2011-07-26 22:00:00,314.48526
2011-07-26 23:00:00,303.0124
2011-07-27 00:00:00,339.41812
2011-07-27 01:00:00,356.0626
2011-07-27 02:00:00,366.9659
2011-07-27 03:00:00,293.65958
2011-07-27 04:00:00,324.47205
2011-07-27 05:00:00,325.6064
2011-07-27 06:00:00,313.7086
2011-07-27 07:00:00,352.33228
2011-07-27 08:00:00,369.67938
2011-07-27 09:00:00,385.60306
2011-07-27 10:00:00,333.42972
2011-07-27 11:00:00,330.8175
2011-07-27 12:00:00,367.81076
2011-07-27 13:00:00,378.07376
2011-07-27 14:00:00,350.19794
2011-07-27 15:00:00,358.10394
2011-07-27 16:00:00,339.30078
2011-07-27 17:00:00,352.5201
2011-07-27 18:00:00,337.11218
2011-07-27 19:00:00,339.10168
2011-07-27 20:00:00,362.87527
2011-07-27 21:00:00,308.24094
2011-07-27 22:00:00,264.46985
2011-07-27 23:00:00,307.24222
2011-07-28 00:00:00,296.1394
2011-07-28 01:00:00,255.73618
2011-07-28 02:00:00,286.9847
2011-07-28 03:00:00,247.84048
2011-07-28 04:00:00,251.84558
2011-07-28 05:00:00,234.40901
2011-07-28 06:00:00,205.0321
2011-07-28 07:00:00,254.22607
2011-07-28 08:00:00,278.32028
2011-07-28 09:00:00,343.38748
2011-07-28 10:00:00,384.737
2011-07-28 11:00:00,410.88937
2011-07-28 12:00:00,403.29056
2011-07-28 13:00:00,411.3083
2011-07-28 14:00:00,411.17426
2011-07-28 15:00:00,394.7099
2011-07-28 16:00:00,377.3615
2011-07-28 17:00:00,385.04605
2011-07-28 18:00:00,395.9406
2011-07-28 19:00:00,376.44925
2011-07-28 20:00:00,352.17194
2011-07-28 21:00:00,349.2783
2011-07-28 22:00:00,307.13873
2011-07-28 23:00:00,276.67828
2011-07-29 00:00:00,232.55162
2011-07-29 01:00:00,219.62183
2011-07-29 02:00:00,172.84993
2011-07-29 03:00:00,172.84993
2011-07-29 04:00:00,193.64418
2011-07-29 05:00:00,150.59747
2011-07-29 06:00:00,170.92267
2011-07-29 07:00:00,220.91165
2011-07-29 08:00:00,222.44731
2011-07-29 09:00:00,411.3083
2011-07-29 10:00:00,363.17847
2011-07-29 11:00:00,353.88013
2011-07-29 12:00:00,351.74252
2011-07-29 13:00:00,307.42148
2011-07-29 14:00:00,335.2382
2011-07-29 15:00:00,344.16364
2011-07-29 16:00:00,382.01096
2011-07-29 17:00:00,359.09567
2011-07-29 18:00:00,359.31375
2011-07-29 19:00:00,352.71133
2011-07-29 20:00:00,383.8259
2011-07-29 21:00:00,365.0046
2011-07-29 22:00:00,377.19516
2011-07-29 23:00:00,319.75824
2011-07-30 00:00:00,369.20236
2011-07-30 01:00:00,343.9582
2011-07-30 02:00:00,347.10745
2011-07-30 03:00:00,315.35638
2011-07-30 04:00:00,282.12015
2011-07-30 05:00:00,304.13983
2011-07-30 06:00:00,311.56845
2011-07-30 07:00:00,335.38928
2011-07-30 08:00:00,392.82654
2011-07-30 09:00:00,541.2785
2011-07-30 10:00:00,591.4548
2011-07-30 11:00:00,552.4092
2011-07-30 12:00:00,516.7423
2011-07-30 13:00:00,471.012
2011-07-30 14:00:00,466.72998
2011-07-30 15:00:00,485.17145
2011-07-30 16:00:00,539.71063
2011-07-30 17:00:00,470.9976
2011-07-30 18:00:00,518.45184
2011-07-30 19:00:00,547.5327
2011-07-30 20:00:00,509.7332
2011-07-30 21:00:00,439.88013
2011-07-30 22:00:00,383.61078
2011-07-30 23:00:00,343.9582
2011-07-31 00:00:00,343.9582
2011-07-31 01:00:00,289.44214
2011-07-31 02:00:00,268.72476
2011-07-31 03:00:00,228.13364
2011-07-31 04:00:00,182.253
2011-07-31 05:00:00,188.29749
2011-07-31 06:00:00,199.03271
2011-07-31 07:00:00,323.65787
2011-07-31 08:00:00,378.17892
2011-07-31 09:00:00,413.7485
2011-07-31 10:00:00,542.7209
2011-07-31 11:00:00,501.00034
2011-07-31 12:00:00,529.03906
2011-07-31 13:00:00,497.93964
2011-07-31 14:00:00,515.4056
2011-07-31 15:00:00,597.9148
2011-07-31 16:00:00,590.78204
2011-07-31 17:00:00,546.14386
2011-07-31 18:00:00,597.9529
2011-07-31 19:00:00,452.92026
2011-07-31 20:00:00,452.92026
2011-07-31 21:00:00,415.2042
2011-07-31 22:00:00,326.72183
2011-07-31 23:00:00,320.88705
2011-08-20 00:00:00,52.799324
2011-08-20 01:00:00,66.1813
2011-08-20 02:00:00,78.37638
2011-08-20 03:00:00,78.37638
2011-08-20 04:00:00,67.01928
2011-08-20 05:00:00,61.992287
2011-08-20 06:00:00,104.84447
2011-08-20 07:00:00,66.1813
2011-08-20 08:00:00,139.6971
2011-08-20 09:00:00,190.79453
2011-08-20 10:00:00,285.7274
2011-08-20 11:00:00,259.8657
2011-08-20 12:00:00,323.65787
2011-08-20 13:00:00,352.9631
2011-08-20 14:00:00,448.53555
2011-08-20 15:00:00,520.1461
2011-08-20 16:00:00,480.12875
2011-08-20 17:00:00,448.53555
2011-08-20 18:00:00,382.3315
2011-08-20 19:00:00,325.30096
2011-08-20 20:00:00,335.0677
2011-08-20 21:00:00,277.7172
2011-08-20 22:00:00,230.37215
2011-08-20 23:00:00,188.27274
2011-08-21 00:00:00,219.562
2011-08-21 01:00:00,177.40906
2011-08-21 02:00:00,164.31389
2011-08-21 03:00:00,143.79004
2011-08-21 04:00:00,160.84406
2011-08-21 05:00:00,154.38608
2011-08-21 06:00:00,146.72652
2011-08-21 07:00:00,199.10327
2011-08-21 08:00:00,201.81694
2011-08-21 09:00:00,261.44922
2011-08-21 10:00:00,289.92245
2011-08-21 11:00:00,424.70218
2011-08-21 12:00:00,454.23495
2011-08-21 13:00:00,461.47125
2011-08-21 14:00:00,228.4509
2011-08-21 15:00:00,207.59283
2011-08-21 16:00:00,195.78764
2011-08-21 17:00:00,180.49576
2011-08-21 18:00:00,244.31567
2011-08-21 19:00:00,289.26846
2011-08-21 20:00:00,219.29852
2011-08-21 21:00:00,219.29852
2011-08-21 22:00:00,204.44258
2011-08-21 23:00:00,203.71571
2011-08-22 00:00:00,186.23079
2011-08-22 01:00:00,158.60826
2011-08-22 02:00:00,250.06482
2011-08-22 03:00:00,256.65845
2011-08-22 04:00:00,255.33957
2011-08-22 05:00:00,265.31482
2011-08-22 06:00:00,279.13412
2011-08-22 07:00:00,279.84943
2011-08-22 08:00:00,279.84943
2011-08-22 09:00:00,312.20715
2011-08-22 10:00:00,345.0559
2011-08-22 11:00:00,388.44702
2011-08-22 12:00:00,385.50162
2011-08-22 13:00:00,395.2196
2011-08-22 14:00:00,388.11417
2011-08-22 15:00:00,384.67392
2011-08-22 16:00:00,388.11417
2011-08-22 17:00:00,381.7307
2011-08-22 18:00:00,384.13257
2011-08-22 19:00:00,388.0678
2011-08-22 20:00:00,372.78268
2011-08-22 21:00:00,348.06235
2011-08-22 22:00:00,355.92612
2011-08-22 23:00:00,337.0963
2011-08-23 00:00:00,315.44797
2011-08-23 01:00:00,262.77908
2011-08-23 02:00:00,242.61899
2011-08-23 03:00:00,244.2594
2011-08-23 04:00:00,212.89642
2011-08-23 05:00:00,219.9563
2011-08-23 06:00:00,204.96967
2011-08-23 07:00:00,286.27036
2011-08-23 08:00:00,246.76956
2011-08-23 09:00:00,271.34116
2011-08-23 10:00:00,304.6799
2011-08-23 11:00:00,354.06528
2011-08-23 12:00:00,321.44666
2011-08-23 13:00:00,361.7168
2011-08-23 14:00:00,358.7158
2011-08-23 15:00:00,384.27362
2011-08-23 16:00:00,366.79718
2011-08-23 17:00:00,384.27362
2011-08-23 18:00:00,377.71915
2011-08-23 19:00:00,307.8915
2011-08-23 20:00:00,297.69028
2011-08-23 21:00:00,203.61429
2011-08-23 22:00:00,247.26219
2011-08-23 23:00:00,227.69788
2011-08-24 00:00:00,247.26219
2011-08-24 01:00:00,216.30069
2011-08-24 02:00:00,165.39536
2011-08-24 03:00:00,165.39536
2011-08-24 04:00:00,135.22577
2011-08-24 05:00:00,135.22577
2011-08-24 06:00:00,124.98523
2011-08-24 07:00:00,190.63165
2011-08-24 08:00:00,189.2047
2011-08-24 09:00:00,240.90875
2011-08-24 10:00:00,315.38397
2011-08-24 11:00:00,337.84952
2011-08-24 12:00:00,347.41205
2011-08-24 13:00:00,372.71948
2011-08-24 14:00:00,372.71948
2011-08-24 15:00:00,373.4444
2011-08-24 16:00:00,368.17804
2011-08-24 17:00:00,367.15878
2011-08-24 18:00:00,346.9252
2011-08-24 19:00:00,346.9252
2011-08-24 20:00:00,327.53738
2011-08-24 21:00:00,305.35287
2011-08-24 22:00:00,290.7239
2011-08-24 23:00:00,262.98038
2011-08-25 00:00:00,249.62239
2011-08-25 01:00:00,263.38428
2011-08-25 02:00:00,263.38428
2011-08-25 03:00:00,236.66586
2011-08-25 04:00:00,216.91693
2011-08-25 05:00:00,200.00597
2011-08-25 06:00:00,197.57132
2011-08-25 07:00:00,219.44307
2011-08-25 08:00:00,257.99155
2011-08-25 09:00:00,280.27554
2011-08-25 10:00:00,303.55783
2011-08-25 11:00:00,188.85532
2011-08-25 12:00:00,188.85532
2011-08-25 13:00:00,179.95224
2011-08-25 14:00:00,198.21385
2011-08-25 15:00:00,217.10136
2011-08-25 16:00:00,150.59747
2011-08-25 17:00:00,150.59747
2011-08-25 18:00:00,206.10083
2011-08-25 19:00:00,203.1641
2011-08-25 20:00:00,202.87766
2011-08-25 21:00:00,199.69728
2011-08-25 22:00:00,120.57428
2011-08-25 23:00:00,129.53973
2011-08-26 00:00:00,132.59738
2011-08-26 01:00:00,120.57428
2011-08-26 02:00:00,124.675026
2011-08-26 03:00:00,121.287865
2011-08-26 04:00:00,110.48031
2011-08-26 05:00:00,136.80739
2011-08-26 06:00:00,110.48031
2011-08-26 07:00:00,121.40728
2011-08-26 08:00:00,138.00308
2011-08-26 09:00:00,167.30981
2011-08-26 10:00:00,252.09567
2011-08-26 11:00:00,260.09763
2011-08-26 12:00:00,289.2964
2011-08-26 13:00:00,316.87283
2011-08-26 14:00:00,290.06595
2011-08-26 15:00:00,352.29523
2011-08-26 16:00:00,304.7738
2011-08-26 17:00:00,280.07275
2011-08-26 18:00:00,255.22224
2011-08-26 19:00:00,196.0889
2011-08-26 20:00:00,190.63858
2011-08-26 21:00:00,221.57181
2011-08-26 22:00:00,196.0889
2011-08-26 23:00:00,155.77386
2011-08-27 00:00:00,130.24493
2011-08-27 01:00:00,149.65248
2011-08-27 02:00:00,161.84967
2011-08-27 03:00:00,195.18732
2011-08-27 04:00:00,195.18732
2011-08-27 05:00:00,231.06107
2011-08-27 06:00:00,231.06107
2011-08-27 07:00:00,247.65204
2011-08-27 08:00:00,208.35027
2011-08-27 09:00:00,236.72449
2011-08-27 10:00:00,243.01518
2011-08-27 11:00:00,159.61871
2011-08-27 12:00:00,177.09126
2011-08-27 13:00:00,177.96777
2011-08-27 14:00:00,155.5219
2011-08-27 15:00:00,155.5219
2011-08-27 16:00:00,155.51323
2011-08-27 17:00:00,130.44998
2011-08-28 07:00:00,157.87434
2011-08-28 08:00:00,160.3718
2011-08-28 09:00:00,264.65576
2011-08-28 10:00:00,289.85165
2011-08-28 11:00:00,356.87064
2011-08-28 12:00:00,411.1976
2011-08-28 13:00:00,489.90176
2011-08-28 14:00:00,540.7191
2011-08-28 15:00:00,534.8148
2011-08-28 16:00:00,581.918
2011-08-28 17:00:00,545.3737
2011-08-28 18:00:00,476.67294
2011-08-28 19:00:00,363.2289
2011-08-28 20:00:00,384.54468
2011-08-28 21:00:00,241.66629
2011-08-28 22:00:00,151.10365
2011-08-28 23:00:00,120.87956
2011-08-29 00:00:00,156.16405
2011-08-29 01:00:00,167.82841
2011-08-29 02:00:00,200.69449
2011-08-29 03:00:00,167.82841
2011-08-29 04:00:00,156.21152
2011-08-29 05:00:00,136.76733
2011-08-29 06:00:00,136.76733
2011-08-29 07:00:00,252.61322
2011-08-29 08:00:00,279.1331
2011-08-29 09:00:00,291.0157
2011-08-29 10:00:00,318.92975
2011-08-29 11:00:00,300.02078
2011-08-29 12:00:00,327.13135
2011-08-29 13:00:00,306.2459
2011-08-29 14:00:00,277.1789
2011-08-29 15:00:00,328.87042
2011-08-29 16:00:00,333.61664
2011-08-29 17:00:00,329.1421
2011-08-29 18:00:00,324.31866
2011-08-29 19:00:00,324.31866
2011-08-29 20:00:00,273.12357
2011-08-29 21:00:00,282.87476
2011-08-29 22:00:00,247.26219
2011-08-29 23:00:00,210.70398
2011-08-30 00:00:00,136.76733
2011-08-30 01:00:00,148.34903
2011-08-30 02:00:00,134.51178
2011-08-30 03:00:00,145.394
2011-08-30 04:00:00,128.70087
2011-08-30 05:00:00,124.65856
2011-08-30 06:00:00,134.51178
2011-08-30 07:00:00,156.21152
2011-08-30 08:00:00,247.26219
2011-08-30 09:00:00,307.8915
2011-08-30 10:00:00,361.66177
2011-08-30 11:00:00,367.59134
2011-08-30 12:00:00,310.60068
2011-08-30 13:00:00,352.34512
2011-08-30 14:00:00,370.12045
2011-08-30 15:00:00,381.97354
2011-08-30 16:00:00,360.3466
2011-08-30 17:00:00,343.2474
2011-08-30 18:00:00,321.65875
2011-08-30 19:00:00,264.746
2011-08-30 20:00:00,238.06148
2011-08-30 21:00:00,195.94301
2011-08-30 22:00:00,181.88461
2011-08-30 23:00:00,181.88461
2011-08-31 00:00:00,140.49628
2011-08-31 01:00:00,140.49628
2011-08-31 02:00:00,124.98523
2011-08-31 03:00:00,116.354805
2011-08-31 04:00:00,124.98523
2011-08-31 05:00:00,116.77518
2011-08-31 06:00:00,113.72323
2011-08-31 07:00:00,124.83035
2011-08-31 08:00:00,148.51213
2011-08-31 09:00:00,177.28506
2011-08-31 10:00:00,299.40182
2011-08-31 11:00:00,324.38065
2011-08-31 12:00:00,326.5084
2011-08-31 13:00:00,342.5829
2011-08-31 14:00:00,336.0303
2011-08-31 15:00:00,336.0303
2011-08-31 16:00:00,329.83755
2011-08-31 17:00:00,316.93735
2011-08-31 18:00:00,324.16632
2011-08-31 19:00:00,403.7825
2011-08-31 20:00:00,256.21167
2011-08-31 21:00:00,226.01749
2011-08-31 22:00:00,152.68738
2011-08-31 23:00:00,134.423
2011-09-20 00:00:00,151.02731
2011-09-20 01:00:00,123.51592
2011-09-20 02:00:00,123.51592
2011-09-20 03:00:00,131.33505
2011-09-20 04:00:00,117.64183
2011-09-20 05:00:00,126.03362
2011-09-20 06:00:00,126.03362
2011-09-20 07:00:00,123.51592
2011-09-20 08:00:00,111.45866
2011-09-20 09:00:00,119.167534
2011-09-20 10:00:00,133.73648
2011-09-20 11:00:00,133.73648
2011-09-20 12:00:00,117.75607
2011-09-20 13:00:00,114.64441
2011-09-20 14:00:00,134.64557
2011-09-20 15:00:00,156.54544
2011-09-20 16:00:00,142.46536
2011-09-20 17:00:00,128.00677
2011-09-20 18:00:00,128.00677
2011-09-20 19:00:00,103.19062
2011-09-20 20:00:00,75.27363
2011-09-20 21:00:00,75.27363
2011-09-20 22:00:00,75.27363
2011-09-20 23:00:00,75.27363
2011-09-21 00:00:00,64.1764
2011-09-21 01:00:00,66.378365
2011-09-21 02:00:00,66.378365
2011-09-21 03:00:00,104.39364
2011-09-21 04:00:00,89.39625
2011-09-21 05:00:00,92.072266
2011-09-21 06:00:00,95.97121
2011-09-21 07:00:00,95.97121
2011-09-21 08:00:00,89.287636
2011-09-21 09:00:00,93.34447
2011-09-21 10:00:00,131.60313
2011-09-21 11:00:00,146.85556
2011-09-21 12:00:00,159.01111
2011-09-21 13:00:00,202.81418
2011-09-21 14:00:00,209.86818
2011-09-21 15:00:00,189.44418
2011-09-21 16:00:00,189.44418
2011-09-21 17:00:00,202.32117
2011-09-21 18:00:00,154.80194
2011-09-21 19:00:00,139.12128
2011-09-21 20:00:00,139.12128
2011-09-21 21:00:00,94.47841
2011-09-21 22:00:00,122.181496
2011-09-21 23:00:00,104.079414
2011-09-22 00:00:00,104.079414
2011-09-22 01:00:00,120.182076
2011-09-22 02:00:00,119.45774
2011-09-22 03:00:00,120.182076
2011-09-22 04:00:00,120.182076
2011-09-22 05:00:00,119.45774
2011-09-22 06:00:00,95.367966
2011-09-22 07:00:00,94.328255
2011-09-22 08:00:00,99.3233
2011-09-22 09:00:00,131.1053
2011-09-22 10:00:00,146.42923
2011-09-22 11:00:00,143.58228
2011-09-22 12:00:00,160.79211
2011-09-22 13:00:00,168.14748
2011-09-22 14:00:00,176.20982
2011-09-22 15:00:00,193.01869
2011-09-22 16:00:00,207.85294
2011-09-22 17:00:00,164.91348
2011-09-22 18:00:00,149.92984
2011-09-22 19:00:00,144.62854
2011-09-22 20:00:00,127.390236
2011-09-22 21:00:00,144.62854
2011-09-22 22:00:00,103.85746
2011-09-22 23:00:00,122.181496
2011-09-23 00:00:00,134.93724
2011-09-23 01:00:00,73.43686
2011-09-23 02:00:00,99.79737
2011-09-23 03:00:00,73.43686
2011-09-23 04:00:00,87.483025
2011-09-23 05:00:00,109.28334
2011-09-23 06:00:00,134.93724
2011-09-23 07:00:00,154.15302
2011-09-23 08:00:00,154.15302
2011-09-23 09:00:00,126.37641
2011-09-23 10:00:00,123.98769
2011-09-23 11:00:00,123.98769
2011-09-23 12:00:00,154.56824
2011-09-23 13:00:00,111.38878
2011-09-23 14:00:00,111.38878
2011-09-23 15:00:00,154.56824
2011-09-23 16:00:00,131.2653
2011-09-23 17:00:00,73.43686
2011-09-23 18:00:00,64.89453
2011-09-23 19:00:00,125.61075
2011-09-23 20:00:00,81.835304
2011-09-23 21:00:00,97.36657
2011-09-23 22:00:00,125.31143
2011-09-23 23:00:00,110.24224
2011-09-24 00:00:00,53.55163
2011-09-24 01:00:00,72.29211
2011-09-24 02:00:00,72.29211
2011-09-24 03:00:00,49.66098
2011-09-24 04:00:00,62.531425
2011-09-24 05:00:00,73.85386
2011-09-24 06:00:00,73.85386
2011-09-24 07:00:00,100.545334
2011-09-24 08:00:00,89.00989
2011-09-24 09:00:00,98.59358
2011-09-24 10:00:00,98.59358
2011-09-24 11:00:00,123.11585
2011-09-24 12:00:00,123.11585
2011-09-24 13:00:00,104.73389
2011-09-24 14:00:00,207.11844
2011-09-24 15:00:00,207.11844
2011-09-24 16:00:00,160.26631
2011-09-24 17:00:00,172.32828
2011-09-24 18:00:00,141.354
2011-09-24 19:00:00,63.670795
2011-09-24 20:00:00,81.91152
2011-09-24 21:00:00,102.971016
2011-09-24 22:00:00,79.14312
2011-09-24 23:00:00,98.59358
2011-09-25 00:00:00,76.88273
2011-09-25 01:00:00,103.54694
2011-09-25 02:00:00,66.314255
2011-09-25 03:00:00,66.314255
2011-09-25 04:00:00,103.60619
2011-09-25 05:00:00,81.40585
2011-09-25 06:00:00,103.54694
2011-09-25 07:00:00,83.65293
2011-09-25 08:00:00,79.14312
2011-09-25 09:00:00,103.09848
2011-09-25 10:00:00,103.09848
2011-09-25 11:00:00,173.40161
2011-09-25 12:00:00,143.11444
2011-09-25 13:00:00,191.276
2011-09-25 14:00:00,143.11444
2011-09-25 15:00:00,143.11444
2011-09-25 16:00:00,200.49425
2011-09-25 17:00:00,148.58635
2011-09-25 18:00:00,148.58635
2011-09-25 19:00:00,122.37943
2011-09-25 20:00:00,104.434364
2011-09-25 21:00:00,63.715652
2011-09-25 22:00:00,82.80555
2011-09-25 23:00:00,79.40247
2011-09-26 00:00:00,109.28334
2011-09-26 01:00:00,157.00562
2011-09-26 02:00:00,157.00562
2011-09-26 03:00:00,109.28334
2011-09-26 04:00:00,134.93724
2011-09-26 05:00:00,132.06432
2011-09-26 06:00:00,134.93724
2011-09-26 07:00:00,109.28334
2011-09-26 08:00:00,109.28334
2011-09-26 09:00:00,167.09396
2011-09-26 10:00:00,167.09396
2011-09-26 11:00:00,205.54053
2011-09-26 12:00:00,201.77963
2011-09-26 13:00:00,236.43433
2011-09-26 14:00:00,242.19904
2011-09-26 15:00:00,281.54428
2011-09-26 16:00:00,264.50015
2011-09-26 17:00:00,238.2405
2011-09-26 18:00:00,159.27745
2011-09-26 19:00:00,160.79454
2011-09-26 20:00:00,142.62323
2011-09-26 21:00:00,142.62323
2011-09-26 22:00:00,125.61075
2011-09-26 23:00:00,125.61075
2011-09-27 00:00:00,125.61075
2011-09-27 01:00:00,129.03983
2011-09-27 02:00:00,122.15595
2011-09-27 03:00:00,109.28334
2011-09-27 04:00:00,153.84874
2011-09-27 05:00:00,153.84874
2011-09-27 06:00:00,136.84122
2011-09-27 07:00:00,136.84122
2011-09-27 08:00:00,154.53543
2011-09-27 09:00:00,177.56787
2011-09-27 10:00:00,157.45055
2011-09-27 11:00:00,155.94678
2011-09-27 12:00:00,159.48955
2011-09-27 13:00:00,248.93387
2011-09-27 14:00:00,188.86499
2011-09-27 15:00:00,171.15259
2011-09-27 16:00:00,184.29884
2011-09-27 17:00:00,166.51822
2011-09-27 18:00:00,169.74811
2011-09-27 19:00:00,158.98232
2011-09-27 20:00:00,157.8324
2011-09-27 21:00:00,132.51163
2011-09-27 22:00:00,136.69267
2011-09-27 23:00:00,136.69267
2011-09-28 00:00:00,109.79925
2011-09-28 01:00:00,109.79925
2011-09-28 02:00:00,161.88504
2011-09-28 03:00:00,127.8916
2011-09-28 04:00:00,109.79925
2011-09-28 05:00:00,97.6446
2011-09-28 06:00:00,150.72331
2011-09-28 07:00:00,150.72331
2011-09-28 08:00:00,159.22281
2011-09-28 09:00:00,159.22281
2011-09-28 10:00:00,109.28334
2011-09-28 11:00:00,175.00711
2011-09-28 12:00:00,175.60681
2011-09-28 13:00:00,246.34848
2011-09-28 14:00:00,305.53232
2011-09-28 15:00:00,238.2405
2011-09-28 16:00:00,247.41168
2011-09-28 17:00:00,253.7652
2011-09-28 18:00:00,192.71307
2011-09-28 19:00:00,192.71307
2011-09-28 20:00:00,172.27197
2011-09-28 21:00:00,170.08636
2011-09-28 22:00:00,136.69267
2011-09-28 23:00:00,121.25498
2011-09-29 00:00:00,129.50076
2011-09-29 01:00:00,113.6875
2011-09-29 02:00:00,113.6875
2011-09-29 03:00:00,143.70804
2011-09-29 04:00:00,167.70609
2011-09-29 05:00:00,155.47821
2011-09-29 06:00:00,152.97816
2011-09-29 07:00:00,143.65088
2011-09-29 08:00:00,132.51163
2011-09-29 09:00:00,205.30948
2011-09-29 10:00:00,254.79579
2011-09-29 11:00:00,271.65405
2011-09-29 12:00:00,275.44498
2011-09-29 13:00:00,275.51324
2011-09-29 14:00:00,344.0685
2011-09-29 15:00:00,375.1331
2011-09-29 16:00:00,394.8538
2011-09-29 17:00:00,356.50333
2011-09-29 18:00:00,383.87234
2011-09-29 19:00:00,321.01477
2011-09-29 20:00:00,305.92682
2011-09-29 21:00:00,282.30035
2011-09-29 22:00:00,202.76573
2011-09-29 23:00:00,176.73108
2011-09-30 00:00:00,155.0412
2011-09-30 01:00:00,174.54031
2011-09-30 02:00:00,155.0412
2011-09-30 03:00:00,155.0412
2011-09-30 04:00:00,166.22958
2011-09-30 05:00:00,166.22958
2011-09-30 06:00:00,169.82887
2011-09-30 07:00:00,169.82887
2011-09-30 08:00:00,182.09926
2011-09-30 09:00:00,204.87033
2011-09-30 10:00:00,243.72812
2011-09-30 11:00:00,289.84692
2011-09-30 12:00:00,304.25177
2011-09-30 13:00:00,358.29776
2011-09-30 14:00:00,352.99973
2011-09-30 15:00:00,335.6862
2011-09-30 16:00:00,318.54227
2011-09-30 17:00:00,315.1489
2011-09-30 18:00:00,305.9067
2011-09-30 19:00:00,281.15158
