datetime,count
2011-07-23 13:00:00,451.83527
2011-07-23 14:00:00,434.6287
2011-07-23 15:00:00,443.99393
2011-07-23 16:00:00,450.36075
2011-07-23 17:00:00,450.36075
2011-07-23 18:00:00,447.32776
2011-07-23 19:00:00,364.09164
2011-07-23 20:00:00,353.94244
2011-07-23 21:00:00,353.94244
2011-07-23 22:00:00,340.87753
2011-07-23 23:00:00,336.20514
2011-07-24 00:00:00,336.20514
2011-07-24 01:00:00,307.4845
2011-07-24 02:00:00,327.91974
2011-07-24 03:00:00,327.91974
2011-07-24 04:00:00,307.4845
2011-07-24 05:00:00,306.7022
2011-07-24 06:00:00,342.7731
2011-07-24 07:00:00,337.74316
2011-07-24 08:00:00,361.411
2011-07-24 09:00:00,367.07324
2011-07-24 10:00:00,395.7091
2011-07-24 11:00:00,375.73038
2011-07-24 12:00:00,421.2867
2011-07-24 13:00:00,394.97116
2011-07-24 14:00:00,393.32455
2011-07-24 15:00:00,430.72885
2011-07-24 16:00:00,430.72885
2011-07-24 17:00:00,428.63257
2011-07-24 18:00:00,415.15454
2011-07-24 19:00:00,391.9204
2011-07-24 20:00:00,379.21454
2011-07-24 21:00:00,330.2666
2011-07-24 22:00:00,301.99802
2011-07-24 23:00:00,297.09714
2011-07-25 00:00:00,275.82037
2011-07-25 01:00:00,269.7711
2011-07-25 02:00:00,245.3127
2011-07-25 03:00:00,225.75519
2011-07-25 04:00:00,213.69745
2011-07-25 05:00:00,213.69745
2011-07-25 06:00:00,228.55045
2011-07-25 07:00:00,240.6083
2011-07-25 08:00:00,265.0669
2011-07-25 09:00:00,302.37115
2011-07-25 10:00:00,325.61475
2011-07-25 11:00:00,362.1485
2011-07-25 12:00:00,362.1485
2011-07-25 13:00:00,263.86362
2011-07-25 14:00:00,244.78549
2011-07-25 15:00:00,212.4236
2011-07-25 16:00:00,203.80276
2011-07-25 17:00:00,235.95087
2011-07-25 18:00:00,246.66345
2011-07-25 19:00:00,254.17618
2011-07-25 20:00:00,243.00189
2011-07-25 21:00:00,192.04755
2011-07-25 22:00:00,192.04755
2011-07-25 23:00:00,196.75175
2011-07-26 00:00:00,213.73811
2011-07-26 01:00:00,213.73811
2011-07-26 02:00:00,169.83484
2011-07-26 03:00:00,171.39938
2011-07-26 04:00:00,176.21002
2011-07-26 05:00:00,152.07076
2011-07-26 06:00:00,195.54848
2011-07-26 07:00:00,271.28027
2011-07-26 08:00:00,303.17682
2011-07-26 09:00:00,354.83466
2011-07-26 10:00:00,391.17847
2011-07-26 11:00:00,388.54773
2011-07-26 12:00:00,401.21042
2011-07-26 13:00:00,403.82687
2011-07-26 14:00:00,415.598
2011-07-26 15:00:00,430.63983
2011-07-26 16:00:00,401.2718
2011-07-26 17:00:00,405.31393
2011-07-26 18:00:00,391.02002
2011-07-26 19:00:00,372.42297
2011-07-26 20:00:00,354.11755
2011-07-26 21:00:00,336.58887
2011-07-26 22:00:00,305.95724
2011-07-26 23:00:00,299.8792
2011-07-27 00:00:00,337.84708
2011-07-27 01:00:00,334.96875
2011-07-27 02:00:00,324.753
2011-07-27 03:00:00,285.68414
2011-07-27 04:00:00,310.39597
2011-07-27 05:00:00,299.33685
2011-07-27 06:00:00,296.10205
2011-07-27 07:00:00,323.52954
2011-07-27 08:00:00,343.8709
2011-07-27 09:00:00,367.5119
2011-07-27 10:00:00,366.598
2011-07-27 11:00:00,379.26074
2011-07-27 12:00:00,403.6432
2011-07-27 13:00:00,413.66086
2011-07-27 14:00:00,413.1282
2011-07-27 15:00:00,427.3413
2011-07-27 16:00:00,420.50476
2011-07-27 17:00:00,414.35974
2011-07-27 18:00:00,400.7899
2011-07-27 19:00:00,390.7098
2011-07-27 20:00:00,338.33667
2011-07-27 21:00:00,315.98914
2011-07-27 22:00:00,309.78308
2011-07-27 23:00:00,325.08063
2011-07-28 00:00:00,301.146
2011-07-28 01:00:00,299.88437
2011-07-28 02:00:00,295.64777
2011-07-28 03:00:00,289.98557
2011-07-28 04:00:00,266.58618
2011-07-28 05:00:00,253.62292
2011-07-28 06:00:00,236.6365
2011-07-28 07:00:00,252.04825
2011-07-28 08:00:00,271.0561
2011-07-28 09:00:00,312.87964
2011-07-28 10:00:00,336.94806
2011-07-28 11:00:00,356.54965
2011-07-28 12:00:00,359.35696
2011-07-28 13:00:00,379.69833
2011-07-28 14:00:00,381.3032
2011-07-28 15:00:00,372.03613
2011-07-28 16:00:00,374.84888
2011-07-28 17:00:00,356.12222
2011-07-28 18:00:00,353.31494
2011-07-28 19:00:00,335.8001
2011-07-28 20:00:00,316.8284
2011-07-28 21:00:00,300.31503
2011-07-28 22:00:00,274.28683
2011-07-28 23:00:00,260.399
2011-07-29 00:00:00,234.37604
2011-07-29 01:00:00,232.80618
2011-07-29 02:00:00,225.75519
2011-07-29 03:00:00,225.75519
2011-07-29 04:00:00,216.04431
2011-07-29 05:00:00,208.99312
2011-07-29 06:00:00,223.99112
2011-07-29 07:00:00,245.3127
2011-07-29 08:00:00,269.5223
2011-07-29 09:00:00,379.69833
2011-07-29 10:00:00,415.2822
2011-07-29 11:00:00,434.13934
2011-07-29 12:00:00,458.64462
2011-07-29 13:00:00,431.85852
2011-07-29 14:00:00,458.7094
2011-07-29 15:00:00,460.3241
2011-07-29 16:00:00,467.60638
2011-07-29 17:00:00,462.7515
2011-07-29 18:00:00,440.18683
2011-07-29 19:00:00,412.04745
2011-07-29 20:00:00,398.1081
2011-07-29 21:00:00,360.71872
2011-07-29 22:00:00,348.03952
2011-07-29 23:00:00,320.22058
2011-07-30 00:00:00,325.942
2011-07-30 01:00:00,320.78098
2011-07-30 02:00:00,321.49072
2011-07-30 03:00:00,295.1192
2011-07-30 04:00:00,281.5841
2011-07-30 05:00:00,274.8896
2011-07-30 06:00:00,275.67188
2011-07-30 07:00:00,300.68832
2011-07-30 08:00:00,330.95227
2011-07-30 09:00:00,385.09677
2011-07-30 10:00:00,397.27228
2011-07-30 11:00:00,410.8011
2011-07-30 12:00:00,418.55414
2011-07-30 13:00:00,433.0828
2011-07-30 14:00:00,443.99045
2011-07-30 15:00:00,448.23816
2011-07-30 16:00:00,461.51233
2011-07-30 17:00:00,448.8226
2011-07-30 18:00:00,445.63788
2011-07-30 19:00:00,389.29135
2011-07-30 20:00:00,382.4896
2011-07-30 21:00:00,362.20178
2011-07-30 22:00:00,337.68118
2011-07-30 23:00:00,320.78098
2011-07-31 00:00:00,320.78098
2011-07-31 01:00:00,291.2844
2011-07-31 02:00:00,283.71198
2011-07-31 03:00:00,279.0078
2011-07-31 04:00:00,260.00003
2011-07-31 05:00:00,263.24084
2011-07-31 06:00:00,266.04453
2011-07-31 07:00:00,306.88815
2011-07-31 08:00:00,327.47598
2011-07-31 09:00:00,354.3128
2011-07-31 10:00:00,409.4231
2011-07-31 11:00:00,438.5583
2011-07-31 12:00:00,462.0578
2011-07-31 13:00:00,462.88144
2011-07-31 14:00:00,464.264
2011-07-31 15:00:00,492.44086
2011-07-31 16:00:00,495.33615
2011-07-31 17:00:00,493.39923
2011-07-31 18:00:00,413.39017
2011-07-31 19:00:00,355.6874
2011-07-31 20:00:00,355.6874
2011-07-31 21:00:00,334.86893
2011-07-31 22:00:00,281.71637
2011-07-31 23:00:00,290.76303
2011-08-20 00:00:00,149.12595
2011-08-20 01:00:00,176.8178
2011-08-20 02:00:00,198.47247
2011-08-20 03:00:00,198.47247
2011-08-20 04:00:00,166.96294
2011-08-20 05:00:00,170.77328
2011-08-20 06:00:00,193.96025
2011-08-20 07:00:00,176.8178
2011-08-20 08:00:00,239.71031
2011-08-20 09:00:00,264.9381
2011-08-20 10:00:00,291.49338
2011-08-20 11:00:00,294.56488
2011-08-20 12:00:00,306.88815
2011-08-20 13:00:00,322.91376
2011-08-20 14:00:00,363.67136
2011-08-20 15:00:00,379.58307
2011-08-20 16:00:00,368.84842
2011-08-20 17:00:00,363.67136
2011-08-20 18:00:00,324.30994
2011-08-20 19:00:00,296.66974
2011-08-20 20:00:00,298.2396
2011-08-20 21:00:00,271.7552
2011-08-20 22:00:00,266.06705
2011-08-20 23:00:00,248.07933
2011-08-21 00:00:00,251.21371
2011-08-21 01:00:00,225.0843
2011-08-21 02:00:00,223.51451
2011-08-21 03:00:00,200.62595
2011-08-21 04:00:00,212.12105
2011-08-21 05:00:00,179.61098
2011-08-21 06:00:00,178.8287
2011-08-21 07:00:00,216.0377
2011-08-21 08:00:00,236.57944
2011-08-21 09:00:00,264.27863
2011-08-21 10:00:00,271.85162
2011-08-21 11:00:00,338.10516
2011-08-21 12:00:00,357.07684
2011-08-21 13:00:00,352.7739
2011-08-21 14:00:00,277.015
2011-08-21 15:00:00,223.50969
2011-08-21 16:00:00,244.94014
2011-08-21 17:00:00,243.37038
2011-08-21 18:00:00,249.6391
2011-08-21 19:00:00,273.3198
2011-08-21 20:00:00,238.14401
2011-08-21 21:00:00,238.14401
2011-08-21 22:00:00,249.86293
2011-08-21 23:00:00,249.64917
2011-08-22 00:00:00,205.37738
2011-08-22 01:00:00,201.46075
2011-08-22 02:00:00,268.47626
2011-08-22 03:00:00,285.40176
2011-08-22 04:00:00,252.3134
2011-08-22 05:00:00,255.08902
2011-08-22 06:00:00,265.0526
2011-08-22 07:00:00,266.6727
2011-08-22 08:00:00,266.6727
2011-08-22 09:00:00,291.73755
2011-08-22 10:00:00,319.1344
2011-08-22 11:00:00,368.29996
2011-08-22 12:00:00,368.779
2011-08-22 13:00:00,389.31903
2011-08-22 14:00:00,385.3456
2011-08-22 15:00:00,380.57635
2011-08-22 16:00:00,385.3456
2011-08-22 17:00:00,392.1877
2011-08-22 18:00:00,386.7217
2011-08-22 19:00:00,373.3017
2011-08-22 20:00:00,348.65536
2011-08-22 21:00:00,334.76117
2011-08-22 22:00:00,340.39944
2011-08-22 23:00:00,327.52942
2011-08-23 00:00:00,317.15164
2011-08-23 01:00:00,269.56128
2011-08-23 02:00:00,253.64734
2011-08-23 03:00:00,258.50217
2011-08-23 04:00:00,232.85506
2011-08-23 05:00:00,234.46974
2011-08-23 06:00:00,221.27136
2011-08-23 07:00:00,297.35403
2011-08-23 08:00:00,298.43344
2011-08-23 09:00:00,318.99405
2011-08-23 10:00:00,334.82678
2011-08-23 11:00:00,350.40887
2011-08-23 12:00:00,332.91614
2011-08-23 13:00:00,369.71564
2011-08-23 14:00:00,368.92255
2011-08-23 15:00:00,362.71136
2011-08-23 16:00:00,364.62198
2011-08-23 17:00:00,362.71136
2011-08-23 18:00:00,361.11984
2011-08-23 19:00:00,297.30603
2011-08-23 20:00:00,288.47812
2011-08-23 21:00:00,260.9895
2011-08-23 22:00:00,268.26636
2011-08-23 23:00:00,249.63261
2011-08-24 00:00:00,268.26636
2011-08-24 01:00:00,250.77371
2011-08-24 02:00:00,203.85562
2011-08-24 03:00:00,203.85562
2011-08-24 04:00:00,180.04245
2011-08-24 05:00:00,180.04245
2011-08-24 06:00:00,174.55597
2011-08-24 07:00:00,236.90448
2011-08-24 08:00:00,223.605
2011-08-24 09:00:00,230.43158
2011-08-24 10:00:00,286.13846
2011-08-24 11:00:00,306.1594
2011-08-24 12:00:00,310.4591
2011-08-24 13:00:00,338.94952
2011-08-24 14:00:00,338.94952
2011-08-24 15:00:00,340.56964
2011-08-24 16:00:00,331.22253
2011-08-24 17:00:00,327.9878
2011-08-24 18:00:00,308.83902
2011-08-24 19:00:00,308.83902
2011-08-24 20:00:00,292.96103
2011-08-24 21:00:00,280.28183
2011-08-24 22:00:00,267.0834
2011-08-24 23:00:00,244.8366
2011-08-25 00:00:00,228.6325
2011-08-25 01:00:00,249.54076
2011-08-25 02:00:00,249.54076
2011-08-25 03:00:00,224.1578
2011-08-25 04:00:00,208.87831
2011-08-25 05:00:00,194.23874
2011-08-25 06:00:00,189.53983
2011-08-25 07:00:00,228.85155
2011-08-25 08:00:00,254.98091
2011-08-25 09:00:00,273.9526
2011-08-25 10:00:00,292.9604
2011-08-25 11:00:00,241.90944
2011-08-25 12:00:00,241.90944
2011-08-25 13:00:00,213.73811
2011-08-25 14:00:00,250.80417
2011-08-25 15:00:00,264.3253
2011-08-25 16:00:00,208.99312
2011-08-25 17:00:00,208.99312
2011-08-25 18:00:00,230.89748
2011-08-25 19:00:00,220.59726
2011-08-25 20:00:00,201.26398
2011-08-25 21:00:00,197.34732
2011-08-25 22:00:00,160.24524
2011-08-25 23:00:00,164.94942
2011-08-26 00:00:00,167.29625
2011-08-26 01:00:00,160.24524
2011-08-26 02:00:00,145.60547
2011-08-26 03:00:00,138.0325
2011-08-26 04:00:00,138.5544
2011-08-26 05:00:00,155.83652
2011-08-26 06:00:00,138.5544
2011-08-26 07:00:00,160.80307
2011-08-26 08:00:00,177.78465
2011-08-26 09:00:00,224.45576
2011-08-26 10:00:00,267.13943
2011-08-26 11:00:00,296.26025
2011-08-26 12:00:00,294.27014
2011-08-26 13:00:00,322.96426
2011-08-26 14:00:00,314.1196
2011-08-26 15:00:00,339.1583
2011-08-26 16:00:00,298.38852
2011-08-26 17:00:00,255.27902
2011-08-26 18:00:00,263.86362
2011-08-26 19:00:00,225.23322
2011-08-26 20:00:00,224.45096
2011-08-26 21:00:00,228.36763
2011-08-26 22:00:00,225.23322
2011-08-26 23:00:00,196.75175
2011-08-27 00:00:00,214.10658
2011-08-27 01:00:00,217.24097
2011-08-27 02:00:00,218.80553
2011-08-27 03:00:00,235.4676
2011-08-27 04:00:00,235.4676
2011-08-27 05:00:00,239.16599
2011-08-27 06:00:00,239.16599
2011-08-27 07:00:00,242.27966
2011-08-27 08:00:00,236.94498
2011-08-27 09:00:00,245.41403
2011-08-27 10:00:00,263.97025
2011-08-27 11:00:00,220.47206
2011-08-27 12:00:00,247.48549
2011-08-27 13:00:00,242.60301
2011-08-27 14:00:00,220.9244
2011-08-27 15:00:00,220.9244
2011-08-27 16:00:00,219.53072
2011-08-27 17:00:00,234.18753
2011-08-28 07:00:00,229.51277
2011-08-28 08:00:00,232.30473
2011-08-28 09:00:00,245.42926
2011-08-28 10:00:00,310.34012
2011-08-28 11:00:00,308.1384
2011-08-28 12:00:00,338.23688
2011-08-28 13:00:00,363.50244
2011-08-28 14:00:00,379.21735
2011-08-28 15:00:00,376.329
2011-08-28 16:00:00,408.40775
2011-08-28 17:00:00,378.55884
2011-08-28 18:00:00,362.27356
2011-08-28 19:00:00,334.78574
2011-08-28 20:00:00,340.298
2011-08-28 21:00:00,273.1552
2011-08-28 22:00:00,239.17082
2011-08-28 23:00:00,220.16306
2011-08-29 00:00:00,203.5905
2011-08-29 01:00:00,215.99594
2011-08-29 02:00:00,220.6949
2011-08-29 03:00:00,215.99594
2011-08-29 04:00:00,197.81108
2011-08-29 05:00:00,181.607
2011-08-29 06:00:00,181.607
2011-08-29 07:00:00,257.24326
2011-08-29 08:00:00,274.7359
2011-08-29 09:00:00,287.93427
2011-08-29 10:00:00,307.20483
2011-08-29 11:00:00,303.97003
2011-08-29 12:00:00,333.65936
2011-08-29 13:00:00,341.8004
2011-08-29 14:00:00,318.13007
2011-08-29 15:00:00,327.02704
2011-08-29 16:00:00,333.00626
2011-08-29 17:00:00,327.6291
2011-08-29 18:00:00,308.8195
2011-08-29 19:00:00,308.8195
2011-08-29 20:00:00,283.62866
2011-08-29 21:00:00,285.24335
2011-08-29 22:00:00,268.26636
2011-08-29 23:00:00,249.96638
2011-08-30 00:00:00,181.607
2011-08-30 01:00:00,196.24654
2011-08-30 02:00:00,174.03401
2011-08-30 03:00:00,178.73294
2011-08-30 04:00:00,158.1606
2011-08-30 05:00:00,154.24397
2011-08-30 06:00:00,174.03401
2011-08-30 07:00:00,197.81108
2011-08-30 08:00:00,268.26636
2011-08-30 09:00:00,297.30603
2011-08-30 10:00:00,340.16058
2011-08-30 11:00:00,351.1189
2011-08-30 12:00:00,340.77383
2011-08-30 13:00:00,353.55054
2011-08-30 14:00:00,363.40808
2011-08-30 15:00:00,359.90598
2011-08-30 16:00:00,350.04834
2011-08-30 17:00:00,334.6209
2011-08-30 18:00:00,317.12827
2011-08-30 19:00:00,290.02917
2011-08-30 20:00:00,285.17432
2011-08-30 21:00:00,234.77927
2011-08-30 22:00:00,242.48053
2011-08-30 23:00:00,242.48053
2011-08-31 00:00:00,210.50948
2011-08-31 01:00:00,210.50948
2011-08-31 02:00:00,174.55597
2011-08-31 03:00:00,158.3519
2011-08-31 04:00:00,174.55597
2011-08-31 05:00:00,140.84355
2011-08-31 06:00:00,155.5843
2011-08-31 07:00:00,175.89153
2011-08-31 08:00:00,216.55399
2011-08-31 09:00:00,221.816
2011-08-31 10:00:00,313.89346
2011-08-31 11:00:00,331.38617
2011-08-31 12:00:00,334.1018
2011-08-31 13:00:00,346.87067
2011-08-31 14:00:00,338.52917
2011-08-31 15:00:00,338.52917
2011-08-31 16:00:00,337.40137
2011-08-31 17:00:00,321.48737
2011-08-31 18:00:00,306.0009
2011-08-31 19:00:00,368.24774
2011-08-31 20:00:00,269.35403
2011-08-31 21:00:00,253.75095
2011-08-31 22:00:00,217.11182
2011-08-31 23:00:00,181.37799
2011-09-20 00:00:00,198.03017
2011-09-20 01:00:00,145.43639
2011-09-20 02:00:00,145.43639
2011-09-20 03:00:00,163.41225
2011-09-20 04:00:00,130.12067
2011-09-20 05:00:00,146.83005
2011-09-20 06:00:00,146.83005
2011-09-20 07:00:00,145.43639
2011-09-20 08:00:00,152.09077
2011-09-20 09:00:00,150.91309
2011-09-20 10:00:00,170.82722
2011-09-20 11:00:00,170.82722
2011-09-20 12:00:00,133.04384
2011-09-20 13:00:00,131.64537
2011-09-20 14:00:00,158.52196
2011-09-20 15:00:00,202.2397
2011-09-20 16:00:00,178.14067
2011-09-20 17:00:00,159.6872
2011-09-20 18:00:00,159.6872
2011-09-20 19:00:00,131.98814
2011-09-20 20:00:00,106.49821
2011-09-20 21:00:00,106.49821
2011-09-20 22:00:00,106.49821
2011-09-20 23:00:00,106.49821
2011-09-21 00:00:00,81.83363
2011-09-21 01:00:00,100.489815
2011-09-21 02:00:00,100.489815
2011-09-21 03:00:00,123.726204
2011-09-21 04:00:00,107.72321
2011-09-21 05:00:00,109.09797
2011-09-21 06:00:00,110.46813
2011-09-21 07:00:00,110.46813
2011-09-21 08:00:00,106.37471
2011-09-21 09:00:00,111.41987
2011-09-21 10:00:00,150.00804
2011-09-21 11:00:00,184.00406
2011-09-21 12:00:00,202.01524
2011-09-21 13:00:00,230.39029
2011-09-21 14:00:00,231.95483
2011-09-21 15:00:00,227.25592
2011-09-21 16:00:00,227.25592
2011-09-21 17:00:00,247.77722
2011-09-21 18:00:00,204.04475
2011-09-21 19:00:00,153.56229
2011-09-21 20:00:00,153.56229
2011-09-21 21:00:00,102.483406
2011-09-21 22:00:00,132.34636
2011-09-21 23:00:00,107.65029
2011-09-22 00:00:00,107.65029
2011-09-22 01:00:00,125.404686
2011-09-22 02:00:00,126.10157
2011-09-22 03:00:00,125.404686
2011-09-22 04:00:00,125.404686
2011-09-22 05:00:00,126.10157
2011-09-22 06:00:00,104.34843
2011-09-22 07:00:00,103.09894
2011-09-22 08:00:00,105.602104
2011-09-22 09:00:00,141.41997
2011-09-22 10:00:00,169.13487
2011-09-22 11:00:00,167.73653
2011-09-22 12:00:00,195.82243
2011-09-22 13:00:00,197.34064
2011-09-22 14:00:00,198.9067
2011-09-22 15:00:00,220.23073
2011-09-22 16:00:00,234.86497
2011-09-22 17:00:00,208.05974
2011-09-22 18:00:00,181.7715
2011-09-22 19:00:00,162.85373
2011-09-22 20:00:00,138.62775
2011-09-22 21:00:00,162.85373
2011-09-22 22:00:00,107.90053
2011-09-22 23:00:00,132.34636
2011-09-23 00:00:00,172.71101
2011-09-23 01:00:00,134.00037
2011-09-23 02:00:00,138.8051
2011-09-23 03:00:00,134.00037
2011-09-23 04:00:00,159.92242
2011-09-23 05:00:00,168.52031
2011-09-23 06:00:00,172.71101
2011-09-23 07:00:00,194.50662
2011-09-23 08:00:00,194.50662
2011-09-23 09:00:00,169.0706
2011-09-23 10:00:00,168.0501
2011-09-23 11:00:00,168.0501
2011-09-23 12:00:00,193.13647
2011-09-23 13:00:00,162.99075
2011-09-23 14:00:00,162.99075
2011-09-23 15:00:00,193.13647
2011-09-23 16:00:00,188.33173
2011-09-23 17:00:00,134.00037
2011-09-23 18:00:00,114.38216
2011-09-23 19:00:00,156.25558
2011-09-23 20:00:00,138.06458
2011-09-23 21:00:00,122.06174
2011-09-23 22:00:00,146.33029
2011-09-23 23:00:00,155.46152
2011-09-24 00:00:00,151.23042
2011-09-24 01:00:00,188.54694
2011-09-24 02:00:00,188.54694
2011-09-24 03:00:00,165.56349
2011-09-24 04:00:00,164.64964
2011-09-24 05:00:00,183.38039
2011-09-24 06:00:00,183.38039
2011-09-24 07:00:00,201.60103
2011-09-24 08:00:00,200.69406
2011-09-24 09:00:00,207.32707
2011-09-24 10:00:00,207.32707
2011-09-24 11:00:00,233.76263
2011-09-24 12:00:00,233.76263
2011-09-24 13:00:00,234.57594
2011-09-24 14:00:00,281.14267
2011-09-24 15:00:00,281.14267
2011-09-24 16:00:00,255.18903
2011-09-24 17:00:00,264.52078
2011-09-24 18:00:00,240.06241
2011-09-24 19:00:00,190.85272
2011-09-24 20:00:00,212.36343
2011-09-24 21:00:00,217.06761
2011-09-24 22:00:00,208.96521
2011-09-24 23:00:00,207.32707
2011-09-25 00:00:00,203.13673
2011-09-25 01:00:00,208.02388
2011-09-25 02:00:00,193.91406
2011-09-25 03:00:00,193.91406
2011-09-25 04:00:00,200.10495
2011-09-25 05:00:00,189.36842
2011-09-25 06:00:00,208.02388
2011-09-25 07:00:00,180.6239
2011-09-25 08:00:00,208.96521
2011-09-25 09:00:00,230.01865
2011-09-25 10:00:00,230.01865
2011-09-25 11:00:00,263.26752
2011-09-25 12:00:00,256.8184
2011-09-25 13:00:00,280.51218
2011-09-25 14:00:00,256.8184
2011-09-25 15:00:00,256.8184
2011-09-25 16:00:00,284.05057
2011-09-25 17:00:00,265.07886
2011-09-25 18:00:00,265.07886
2011-09-25 19:00:00,219.97229
2011-09-25 20:00:00,217.62541
2011-09-25 21:00:00,170.98335
2011-09-25 22:00:00,195.37683
2011-09-25 23:00:00,190.36269
2011-09-26 00:00:00,168.52031
2011-09-26 01:00:00,196.89777
2011-09-26 02:00:00,196.89777
2011-09-26 03:00:00,168.52031
2011-09-26 04:00:00,172.71101
2011-09-26 05:00:00,192.01045
2011-09-26 06:00:00,172.71101
2011-09-26 07:00:00,168.52031
2011-09-26 08:00:00,168.52031
2011-09-26 09:00:00,203.91003
2011-09-26 10:00:00,203.91003
2011-09-26 11:00:00,244.0574
2011-09-26 12:00:00,255.77632
2011-09-26 13:00:00,283.47556
2011-09-26 14:00:00,276.09882
2011-09-26 15:00:00,311.95068
2011-09-26 16:00:00,292.3029
2011-09-26 17:00:00,274.52902
2011-09-26 18:00:00,213.33026
2011-09-26 19:00:00,215.7888
2011-09-26 20:00:00,183.9548
2011-09-26 21:00:00,183.9548
2011-09-26 22:00:00,156.25558
2011-09-26 23:00:00,156.25558
2011-09-27 00:00:00,156.25558
2011-09-27 01:00:00,157.82541
2011-09-27 02:00:00,154.69104
2011-09-27 03:00:00,168.52031
2011-09-27 04:00:00,192.4514
2011-09-27 05:00:00,192.4514
2011-09-27 06:00:00,173.4079
2011-09-27 07:00:00,173.4079
2011-09-27 08:00:00,199.7244
2011-09-27 09:00:00,223.39127
2011-09-27 10:00:00,201.63329
2011-09-27 11:00:00,205.55287
2011-09-27 12:00:00,206.94655
2011-09-27 13:00:00,286.60992
2011-09-27 14:00:00,252.65443
2011-09-27 15:00:00,239.51509
2011-09-27 16:00:00,233.26314
2011-09-27 17:00:00,209.73854
2011-09-27 18:00:00,205.30835
2011-09-27 19:00:00,201.11804
2011-09-27 20:00:00,217.44556
2011-09-27 21:00:00,189.74635
2011-09-27 22:00:00,172.79585
2011-09-27 23:00:00,172.79585
2011-09-28 00:00:00,168.09169
2011-09-28 01:00:00,168.09169
2011-09-28 02:00:00,181.41144
2011-09-28 03:00:00,161.57863
2011-09-28 04:00:00,168.09169
2011-09-28 05:00:00,157.38794
2011-09-28 06:00:00,184.90134
2011-09-28 07:00:00,184.90134
2011-09-28 08:00:00,198.62628
2011-09-28 09:00:00,198.62628
2011-09-28 10:00:00,168.52031
2011-09-28 11:00:00,229.07747
2011-09-28 12:00:00,247.63626
2011-09-28 13:00:00,273.32117
2011-09-28 14:00:00,318.2194
2011-09-28 15:00:00,274.52902
2011-09-28 16:00:00,277.66336
2011-09-28 17:00:00,279.2332
2011-09-28 18:00:00,255.53635
2011-09-28 19:00:00,255.53635
2011-09-28 20:00:00,240.07622
2011-09-28 21:00:00,217.52812
2011-09-28 22:00:00,172.79585
2011-09-28 23:00:00,144.76048
2011-09-29 00:00:00,147.89485
2011-09-29 01:00:00,142.93652
2011-09-29 02:00:00,142.93652
2011-09-29 03:00:00,166.46123
2011-09-29 04:00:00,195.25493
2011-09-29 05:00:00,191.06924
2011-09-29 06:00:00,190.3724
2011-09-29 07:00:00,175.14268
2011-09-29 08:00:00,189.74635
2011-09-29 09:00:00,230.76532
2011-09-29 10:00:00,275.8061
2011-09-29 11:00:00,288.21155
2011-09-29 12:00:00,293.21326
2011-09-29 13:00:00,294.22
2011-09-29 14:00:00,338.71698
2011-09-29 15:00:00,363.05978
2011-09-29 16:00:00,374.6381
2011-09-29 17:00:00,345.63574
2011-09-29 18:00:00,360.80215
2011-09-29 19:00:00,323.82996
2011-09-29 20:00:00,313.5497
2011-09-29 21:00:00,271.24005
2011-09-29 22:00:00,226.30571
2011-09-29 23:00:00,190.57188
2011-09-30 00:00:00,171.12697
2011-09-30 01:00:00,189.7896
2011-09-30 02:00:00,171.12697
2011-09-30 03:00:00,171.12697
2011-09-30 04:00:00,175.82587
2011-09-30 05:00:00,175.82587
2011-09-30 06:00:00,177.3957
2011-09-30 07:00:00,177.3957
2011-09-30 08:00:00,198.18095
2011-09-30 09:00:00,220.28702
2011-09-30 10:00:00,267.74588
2011-09-30 11:00:00,301.70203
2011-09-30 12:00:00,322.03656
2011-09-30 13:00:00,362.05884
2011-09-30 14:00:00,359.93124
2011-09-30 15:00:00,334.57318
2011-09-30 16:00:00,321.15857
2011-09-30 17:00:00,319.5887
2011-09-30 18:00:00,312.8019
2011-09-30 19:00:00,287.03998
2011-09-30 20:00:00,287.03998
2011-09-30 21:00:00,266.56882
2011-09-30 22:00:00,273.6251
2011-09-30 23:00:00,273.6251
2011-10-20 00:00:00,157.7163
2011-10-20 01:00:00,180.29555
2011-10-20 02:00:00,184.99974
2011-10-20 03:00:00,187.12949
2011-10-20 04:00:00,187.12949
2011-10-20 05:00:00,175.63461
2011-10-20 06:00:00,166.71606
2011-10-20 07:00:00,178.44543
2011-10-20 08:00:00,220.81479
2011-10-20 09:00:00,223.94916
2011-10-20 10:00:00,248.83311
2011-10-20 11:00:00,271.89728
2011-10-20 12:00:00,294.99445
2011-10-20 13:00:00,314.10715
2011-10-20 14:00:00,310.86115
2011-10-20 15:00:00,295.65747
2011-10-20 16:00:00,295.65747
2011-10-20 17:00:00,302.24557
2011-10-20 18:00:00,281.7744
2011-10-20 19:00:00,270.18344
2011-10-20 20:00:00,283.34427
2011-10-20 21:00:00,260.96948
2011-10-20 22:00:00,262.58957
2011-10-20 23:00:00,229.83037
2011-10-21 00:00:00,210.85866
2011-10-21 01:00:00,209.29411
2011-10-21 02:00:00,187.15195
2011-10-21 03:00:00,152.43234
2011-10-21 04:00:00,154.00215
2011-10-21 05:00:00,133.3181
2011-10-21 06:00:00,154.00215
2011-10-21 07:00:00,154.00215
2011-10-21 08:00:00,207.72427
2011-10-21 09:00:00,238.41493
2011-10-21 10:00:00,259.8701
2011-10-21 11:00:00,294.6986
